y,Id
2.0,25568
2.0,25569
2.0,25570
2.0,25571
2.0,25572
2.0,25573
2.0,25574
2.0,25575
2.0,25576
2.0,25577
2.0,25578
2.0,25579
2.0,25580
2.0,25581
2.0,25582
2.0,25583
2.0,25584
2.0,25585
2.0,25586
2.0,25587
2.0,25588
2.0,25589
2.0,25590
2.0,25591
2.0,25592
2.0,25593
2.0,25594
2.0,25595
2.0,25596
2.0,25597
2.0,25598
2.0,25599
2.0,25600
2.0,25601
2.0,25602
2.0,25603
2.0,25604
2.0,25605
2.0,25606
2.0,25607
2.0,25608
2.0,25609
2.0,25610
2.0,25611
2.0,25612
2.0,25613
2.0,25614
2.0,25615
2.0,25616
2.0,25617
3.0,25618
3.0,25619
3.0,25620
3.0,25621
3.0,25622
3.0,25623
3.0,25624
3.0,25625
3.0,25626
3.0,25627
3.0,25628
3.0,25629
3.0,25630
3.0,25631
3.0,25632
3.0,25633
1.0,25634
1.0,25635
1.0,25636
1.0,25637
2.0,25638
2.0,25639
2.0,25640
2.0,25641
2.0,25642
2.0,25643
2.0,25644
2.0,25645
2.0,25646
2.0,25647
2.0,25648
2.0,25649
2.0,25650
2.0,25651
2.0,25652
2.0,25653
2.0,25654
2.0,25655
2.0,25656
2.0,25657
2.0,25658
2.0,25659
2.0,25660
2.0,25661
2.0,25662
2.0,25663
2.0,25664
2.0,25665
2.0,25666
2.0,25667
2.0,25668
2.0,25669
2.0,25670
2.0,25671
2.0,25672
2.0,25673
2.0,25674
2.0,25675
2.0,25676
2.0,25677
2.0,25678
2.0,25679
2.0,25680
2.0,25681
2.0,25682
2.0,25683
2.0,25684
2.0,25685
2.0,25686
2.0,25687
2.0,25688
2.0,25689
2.0,25690
2.0,25691
2.0,25692
2.0,25693
2.0,25694
2.0,25695
2.0,25696
2.0,25697
2.0,25698
2.0,25699
2.0,25700
2.0,25701
2.0,25702
2.0,25703
2.0,25704
2.0,25705
2.0,25706
2.0,25707
2.0,25708
2.0,25709
2.0,25710
2.0,25711
2.0,25712
2.0,25713
2.0,25714
2.0,25715
2.0,25716
1.0,25717
1.0,25718
1.0,25719
1.0,25720
2.0,25721
2.0,25722
2.0,25723
2.0,25724
2.0,25725
2.0,25726
2.0,25727
2.0,25728
1.0,25729
1.0,25730
1.0,25731
1.0,25732
1.0,25733
1.0,25734
1.0,25735
1.0,25736
1.0,25737
1.0,25738
1.0,25739
2.0,25740
2.0,25741
2.0,25742
2.0,25743
2.0,25744
2.0,25745
2.0,25746
2.0,25747
2.0,25748
2.0,25749
2.0,25750
2.0,25751
2.0,25752
2.0,25753
2.0,25754
2.0,25755
2.0,25756
2.0,25757
2.0,25758
2.0,25759
2.0,25760
2.0,25761
2.0,25762
2.0,25763
2.0,25764
2.0,25765
2.0,25766
2.0,25767
2.0,25768
2.0,25769
2.0,25770
2.0,25771
2.0,25772
2.0,25773
2.0,25774
2.0,25775
2.0,25776
2.0,25777
2.0,25778
2.0,25779
2.0,25780
2.0,25781
2.0,25782
2.0,25783
2.0,25784
2.0,25785
2.0,25786
2.0,25787
2.0,25788
2.0,25789
2.0,25790
2.0,25791
2.0,25792
2.0,25793
2.0,25794
2.0,25795
2.0,25796
2.0,25797
2.0,25798
2.0,25799
2.0,25800
2.0,25801
2.0,25802
2.0,25803
2.0,25804
2.0,25805
2.0,25806
2.0,25807
2.0,25808
2.0,25809
2.0,25810
2.0,25811
2.0,25812
2.0,25813
2.0,25814
2.0,25815
2.0,25816
2.0,25817
2.0,25818
2.0,25819
2.0,25820
2.0,25821
2.0,25822
2.0,25823
2.0,25824
2.0,25825
2.0,25826
2.0,25827
2.0,25828
2.0,25829
2.0,25830
2.0,25831
2.0,25832
2.0,25833
2.0,25834
2.0,25835
2.0,25836
2.0,25837
2.0,25838
2.0,25839
2.0,25840
2.0,25841
2.0,25842
2.0,25843
2.0,25844
2.0,25845
2.0,25846
2.0,25847
2.0,25848
2.0,25849
2.0,25850
2.0,25851
2.0,25852
2.0,25853
2.0,25854
2.0,25855
2.0,25856
2.0,25857
2.0,25858
2.0,25859
2.0,25860
2.0,25861
2.0,25862
2.0,25863
2.0,25864
2.0,25865
2.0,25866
2.0,25867
2.0,25868
2.0,25869
2.0,25870
2.0,25871
2.0,25872
2.0,25873
2.0,25874
2.0,25875
2.0,25876
2.0,25877
2.0,25878
2.0,25879
2.0,25880
2.0,25881
2.0,25882
2.0,25883
2.0,25884
2.0,25885
2.0,25886
2.0,25887
2.0,25888
2.0,25889
2.0,25890
2.0,25891
2.0,25892
2.0,25893
2.0,25894
2.0,25895
2.0,25896
2.0,25897
2.0,25898
2.0,25899
2.0,25900
2.0,25901
2.0,25902
2.0,25903
2.0,25904
2.0,25905
2.0,25906
2.0,25907
2.0,25908
2.0,25909
2.0,25910
2.0,25911
2.0,25912
2.0,25913
2.0,25914
2.0,25915
2.0,25916
2.0,25917
2.0,25918
2.0,25919
2.0,25920
2.0,25921
2.0,25922
2.0,25923
2.0,25924
2.0,25925
2.0,25926
2.0,25927
2.0,25928
2.0,25929
2.0,25930
2.0,25931
2.0,25932
2.0,25933
2.0,25934
2.0,25935
2.0,25936
2.0,25937
2.0,25938
2.0,25939
3.0,25940
3.0,25941
3.0,25942
3.0,25943
3.0,25944
3.0,25945
3.0,25946
3.0,25947
3.0,25948
3.0,25949
3.0,25950
3.0,25951
3.0,25952
3.0,25953
3.0,25954
3.0,25955
3.0,25956
3.0,25957
3.0,25958
3.0,25959
3.0,25960
3.0,25961
3.0,25962
3.0,25963
2.0,25964
2.0,25965
2.0,25966
2.0,25967
2.0,25968
2.0,25969
2.0,25970
2.0,25971
1.0,25972
1.0,25973
1.0,25974
2.0,25975
2.0,25976
2.0,25977
2.0,25978
2.0,25979
2.0,25980
2.0,25981
2.0,25982
2.0,25983
2.0,25984
2.0,25985
2.0,25986
2.0,25987
2.0,25988
2.0,25989
2.0,25990
2.0,25991
2.0,25992
2.0,25993
2.0,25994
2.0,25995
2.0,25996
2.0,25997
2.0,25998
2.0,25999
2.0,26000
2.0,26001
2.0,26002
2.0,26003
2.0,26004
2.0,26005
2.0,26006
2.0,26007
2.0,26008
2.0,26009
2.0,26010
2.0,26011
2.0,26012
2.0,26013
2.0,26014
2.0,26015
2.0,26016
2.0,26017
2.0,26018
2.0,26019
2.0,26020
2.0,26021
2.0,26022
2.0,26023
2.0,26024
2.0,26025
2.0,26026
2.0,26027
2.0,26028
2.0,26029
2.0,26030
2.0,26031
2.0,26032
2.0,26033
2.0,26034
2.0,26035
2.0,26036
2.0,26037
2.0,26038
2.0,26039
2.0,26040
2.0,26041
2.0,26042
2.0,26043
2.0,26044
2.0,26045
2.0,26046
2.0,26047
2.0,26048
2.0,26049
2.0,26050
2.0,26051
2.0,26052
2.0,26053
2.0,26054
2.0,26055
2.0,26056
2.0,26057
2.0,26058
2.0,26059
2.0,26060
2.0,26061
2.0,26062
2.0,26063
2.0,26064
2.0,26065
2.0,26066
2.0,26067
2.0,26068
2.0,26069
2.0,26070
2.0,26071
2.0,26072
2.0,26073
2.0,26074
2.0,26075
2.0,26076
2.0,26077
2.0,26078
2.0,26079
2.0,26080
2.0,26081
2.0,26082
2.0,26083
2.0,26084
2.0,26085
2.0,26086
2.0,26087
2.0,26088
2.0,26089
2.0,26090
2.0,26091
2.0,26092
2.0,26093
2.0,26094
2.0,26095
2.0,26096
2.0,26097
2.0,26098
2.0,26099
2.0,26100
2.0,26101
2.0,26102
2.0,26103
2.0,26104
2.0,26105
2.0,26106
2.0,26107
2.0,26108
2.0,26109
2.0,26110
2.0,26111
2.0,26112
2.0,26113
2.0,26114
2.0,26115
1.0,26116
1.0,26117
1.0,26118
1.0,26119
1.0,26120
1.0,26121
1.0,26122
1.0,26123
1.0,26124
1.0,26125
1.0,26126
1.0,26127
2.0,26128
2.0,26129
2.0,26130
2.0,26131
2.0,26132
2.0,26133
2.0,26134
2.0,26135
1.0,26136
1.0,26137
1.0,26138
1.0,26139
1.0,26140
1.0,26141
1.0,26142
1.0,26143
1.0,26144
1.0,26145
1.0,26146
1.0,26147
1.0,26148
1.0,26149
1.0,26150
1.0,26151
1.0,26152
1.0,26153
1.0,26154
1.0,26155
1.0,26156
1.0,26157
1.0,26158
1.0,26159
1.0,26160
1.0,26161
1.0,26162
1.0,26163
1.0,26164
1.0,26165
1.0,26166
1.0,26167
1.0,26168
1.0,26169
1.0,26170
1.0,26171
1.0,26172
1.0,26173
1.0,26174
1.0,26175
1.0,26176
1.0,26177
1.0,26178
1.0,26179
1.0,26180
1.0,26181
1.0,26182
1.0,26183
1.0,26184
1.0,26185
1.0,26186
1.0,26187
1.0,26188
1.0,26189
1.0,26190
1.0,26191
1.0,26192
1.0,26193
1.0,26194
1.0,26195
1.0,26196
1.0,26197
1.0,26198
1.0,26199
1.0,26200
1.0,26201
1.0,26202
1.0,26203
1.0,26204
1.0,26205
1.0,26206
1.0,26207
1.0,26208
1.0,26209
1.0,26210
1.0,26211
1.0,26212
1.0,26213
1.0,26214
1.0,26215
1.0,26216
1.0,26217
1.0,26218
1.0,26219
1.0,26220
1.0,26221
1.0,26222
1.0,26223
1.0,26224
1.0,26225
1.0,26226
1.0,26227
1.0,26228
1.0,26229
1.0,26230
1.0,26231
1.0,26232
1.0,26233
1.0,26234
1.0,26235
1.0,26236
1.0,26237
1.0,26238
1.0,26239
1.0,26240
1.0,26241
1.0,26242
1.0,26243
1.0,26244
1.0,26245
1.0,26246
1.0,26247
1.0,26248
1.0,26249
1.0,26250
1.0,26251
1.0,26252
1.0,26253
1.0,26254
1.0,26255
1.0,26256
1.0,26257
1.0,26258
1.0,26259
1.0,26260
1.0,26261
1.0,26262
1.0,26263
1.0,26264
1.0,26265
1.0,26266
1.0,26267
1.0,26268
1.0,26269
1.0,26270
1.0,26271
1.0,26272
1.0,26273
1.0,26274
1.0,26275
1.0,26276
1.0,26277
1.0,26278
1.0,26279
1.0,26280
1.0,26281
1.0,26282
1.0,26283
1.0,26284
1.0,26285
1.0,26286
1.0,26287
1.0,26288
1.0,26289
1.0,26290
1.0,26291
1.0,26292
1.0,26293
1.0,26294
1.0,26295
1.0,26296
1.0,26297
1.0,26298
1.0,26299
1.0,26300
1.0,26301
1.0,26302
1.0,26303
1.0,26304
1.0,26305
1.0,26306
1.0,26307
1.0,26308
1.0,26309
1.0,26310
1.0,26311
1.0,26312
1.0,26313
1.0,26314
1.0,26315
1.0,26316
1.0,26317
1.0,26318
1.0,26319
1.0,26320
1.0,26321
1.0,26322
1.0,26323
1.0,26324
1.0,26325
1.0,26326
1.0,26327
1.0,26328
1.0,26329
1.0,26330
1.0,26331
1.0,26332
1.0,26333
1.0,26334
1.0,26335
1.0,26336
1.0,26337
1.0,26338
1.0,26339
1.0,26340
1.0,26341
1.0,26342
1.0,26343
1.0,26344
1.0,26345
1.0,26346
1.0,26347
1.0,26348
1.0,26349
1.0,26350
1.0,26351
1.0,26352
1.0,26353
1.0,26354
1.0,26355
1.0,26356
1.0,26357
1.0,26358
1.0,26359
1.0,26360
1.0,26361
1.0,26362
1.0,26363
1.0,26364
1.0,26365
1.0,26366
1.0,26367
1.0,26368
1.0,26369
1.0,26370
1.0,26371
1.0,26372
1.0,26373
1.0,26374
1.0,26375
1.0,26376
1.0,26377
1.0,26378
1.0,26379
1.0,26380
1.0,26381
1.0,26382
1.0,26383
1.0,26384
1.0,26385
1.0,26386
1.0,26387
1.0,26388
1.0,26389
1.0,26390
1.0,26391
1.0,26392
1.0,26393
1.0,26394
1.0,26395
1.0,26396
1.0,26397
1.0,26398
1.0,26399
1.0,26400
1.0,26401
1.0,26402
1.0,26403
1.0,26404
1.0,26405
1.0,26406
1.0,26407
1.0,26408
1.0,26409
1.0,26410
1.0,26411
1.0,26412
1.0,26413
1.0,26414
1.0,26415
1.0,26416
1.0,26417
1.0,26418
1.0,26419
1.0,26420
1.0,26421
1.0,26422
1.0,26423
1.0,26424
1.0,26425
1.0,26426
1.0,26427
1.0,26428
1.0,26429
1.0,26430
1.0,26431
1.0,26432
1.0,26433
1.0,26434
1.0,26435
1.0,26436
1.0,26437
1.0,26438
1.0,26439
1.0,26440
1.0,26441
1.0,26442
1.0,26443
1.0,26444
1.0,26445
1.0,26446
1.0,26447
1.0,26448
1.0,26449
1.0,26450
1.0,26451
1.0,26452
1.0,26453
1.0,26454
1.0,26455
1.0,26456
1.0,26457
1.0,26458
1.0,26459
1.0,26460
1.0,26461
1.0,26462
1.0,26463
1.0,26464
1.0,26465
1.0,26466
1.0,26467
1.0,26468
1.0,26469
1.0,26470
1.0,26471
1.0,26472
1.0,26473
1.0,26474
1.0,26475
1.0,26476
1.0,26477
1.0,26478
1.0,26479
1.0,26480
1.0,26481
1.0,26482
1.0,26483
1.0,26484
1.0,26485
1.0,26486
1.0,26487
1.0,26488
1.0,26489
1.0,26490
1.0,26491
1.0,26492
1.0,26493
1.0,26494
1.0,26495
1.0,26496
1.0,26497
1.0,26498
1.0,26499
1.0,26500
1.0,26501
1.0,26502
1.0,26503
1.0,26504
1.0,26505
1.0,26506
1.0,26507
1.0,26508
1.0,26509
1.0,26510
1.0,26511
1.0,26512
1.0,26513
1.0,26514
1.0,26515
1.0,26516
1.0,26517
1.0,26518
1.0,26519
1.0,26520
1.0,26521
1.0,26522
1.0,26523
1.0,26524
1.0,26525
1.0,26526
1.0,26527
1.0,26528
1.0,26529
1.0,26530
1.0,26531
1.0,26532
1.0,26533
1.0,26534
1.0,26535
1.0,26536
1.0,26537
1.0,26538
1.0,26539
1.0,26540
1.0,26541
1.0,26542
1.0,26543
1.0,26544
1.0,26545
1.0,26546
1.0,26547
1.0,26548
1.0,26549
1.0,26550
1.0,26551
1.0,26552
1.0,26553
1.0,26554
1.0,26555
1.0,26556
1.0,26557
1.0,26558
1.0,26559
1.0,26560
1.0,26561
1.0,26562
1.0,26563
1.0,26564
1.0,26565
1.0,26566
1.0,26567
1.0,26568
1.0,26569
1.0,26570
1.0,26571
1.0,26572
1.0,26573
1.0,26574
1.0,26575
1.0,26576
1.0,26577
1.0,26578
1.0,26579
1.0,26580
1.0,26581
1.0,26582
1.0,26583
1.0,26584
1.0,26585
1.0,26586
1.0,26587
1.0,26588
1.0,26589
1.0,26590
1.0,26591
1.0,26592
1.0,26593
1.0,26594
1.0,26595
1.0,26596
1.0,26597
1.0,26598
1.0,26599
1.0,26600
1.0,26601
1.0,26602
1.0,26603
1.0,26604
1.0,26605
1.0,26606
1.0,26607
1.0,26608
1.0,26609
1.0,26610
1.0,26611
1.0,26612
1.0,26613
1.0,26614
1.0,26615
1.0,26616
1.0,26617
1.0,26618
1.0,26619
1.0,26620
1.0,26621
1.0,26622
1.0,26623
1.0,26624
1.0,26625
1.0,26626
1.0,26627
1.0,26628
1.0,26629
1.0,26630
1.0,26631
1.0,26632
1.0,26633
1.0,26634
1.0,26635
1.0,26636
1.0,26637
1.0,26638
1.0,26639
1.0,26640
1.0,26641
1.0,26642
1.0,26643
1.0,26644
1.0,26645
1.0,26646
1.0,26647
1.0,26648
1.0,26649
1.0,26650
1.0,26651
1.0,26652
1.0,26653
1.0,26654
1.0,26655
1.0,26656
1.0,26657
1.0,26658
1.0,26659
1.0,26660
1.0,26661
1.0,26662
1.0,26663
1.0,26664
1.0,26665
1.0,26666
1.0,26667
1.0,26668
1.0,26669
1.0,26670
1.0,26671
1.0,26672
1.0,26673
1.0,26674
1.0,26675
1.0,26676
1.0,26677
1.0,26678
1.0,26679
1.0,26680
1.0,26681
1.0,26682
1.0,26683
1.0,26684
1.0,26685
1.0,26686
1.0,26687
1.0,26688
1.0,26689
1.0,26690
1.0,26691
1.0,26692
1.0,26693
1.0,26694
1.0,26695
1.0,26696
1.0,26697
1.0,26698
1.0,26699
1.0,26700
1.0,26701
1.0,26702
1.0,26703
1.0,26704
1.0,26705
1.0,26706
1.0,26707
1.0,26708
1.0,26709
1.0,26710
1.0,26711
1.0,26712
1.0,26713
1.0,26714
1.0,26715
1.0,26716
1.0,26717
1.0,26718
1.0,26719
1.0,26720
1.0,26721
1.0,26722
1.0,26723
1.0,26724
1.0,26725
1.0,26726
1.0,26727
1.0,26728
1.0,26729
1.0,26730
1.0,26731
1.0,26732
1.0,26733
1.0,26734
1.0,26735
1.0,26736
1.0,26737
1.0,26738
1.0,26739
1.0,26740
1.0,26741
1.0,26742
1.0,26743
1.0,26744
1.0,26745
1.0,26746
1.0,26747
1.0,26748
1.0,26749
1.0,26750
1.0,26751
1.0,26752
1.0,26753
1.0,26754
1.0,26755
1.0,26756
1.0,26757
1.0,26758
1.0,26759
1.0,26760
1.0,26761
1.0,26762
1.0,26763
1.0,26764
1.0,26765
1.0,26766
1.0,26767
1.0,26768
1.0,26769
1.0,26770
1.0,26771
1.0,26772
1.0,26773
1.0,26774
1.0,26775
1.0,26776
1.0,26777
1.0,26778
1.0,26779
1.0,26780
1.0,26781
1.0,26782
1.0,26783
1.0,26784
1.0,26785
1.0,26786
1.0,26787
1.0,26788
1.0,26789
1.0,26790
1.0,26791
1.0,26792
1.0,26793
1.0,26794
1.0,26795
1.0,26796
1.0,26797
1.0,26798
1.0,26799
1.0,26800
1.0,26801
1.0,26802
1.0,26803
1.0,26804
1.0,26805
1.0,26806
1.0,26807
1.0,26808
1.0,26809
1.0,26810
1.0,26811
1.0,26812
1.0,26813
1.0,26814
1.0,26815
1.0,26816
1.0,26817
1.0,26818
1.0,26819
1.0,26820
1.0,26821
1.0,26822
1.0,26823
1.0,26824
1.0,26825
1.0,26826
1.0,26827
1.0,26828
1.0,26829
1.0,26830
1.0,26831
1.0,26832
1.0,26833
1.0,26834
1.0,26835
1.0,26836
1.0,26837
1.0,26838
1.0,26839
1.0,26840
1.0,26841
1.0,26842
1.0,26843
1.0,26844
1.0,26845
1.0,26846
1.0,26847
1.0,26848
1.0,26849
1.0,26850
1.0,26851
1.0,26852
1.0,26853
1.0,26854
1.0,26855
1.0,26856
1.0,26857
1.0,26858
1.0,26859
1.0,26860
1.0,26861
1.0,26862
1.0,26863
1.0,26864
1.0,26865
1.0,26866
1.0,26867
1.0,26868
1.0,26869
1.0,26870
1.0,26871
1.0,26872
1.0,26873
1.0,26874
1.0,26875
1.0,26876
1.0,26877
1.0,26878
1.0,26879
1.0,26880
1.0,26881
1.0,26882
1.0,26883
1.0,26884
1.0,26885
1.0,26886
1.0,26887
1.0,26888
1.0,26889
1.0,26890
1.0,26891
1.0,26892
1.0,26893
1.0,26894
1.0,26895
1.0,26896
1.0,26897
1.0,26898
1.0,26899
1.0,26900
1.0,26901
1.0,26902
1.0,26903
1.0,26904
1.0,26905
1.0,26906
1.0,26907
1.0,26908
1.0,26909
1.0,26910
1.0,26911
1.0,26912
1.0,26913
1.0,26914
1.0,26915
1.0,26916
1.0,26917
1.0,26918
1.0,26919
1.0,26920
1.0,26921
1.0,26922
1.0,26923
1.0,26924
1.0,26925
1.0,26926
1.0,26927
1.0,26928
1.0,26929
1.0,26930
1.0,26931
1.0,26932
1.0,26933
1.0,26934
1.0,26935
1.0,26936
1.0,26937
1.0,26938
1.0,26939
1.0,26940
1.0,26941
1.0,26942
1.0,26943
1.0,26944
1.0,26945
1.0,26946
1.0,26947
1.0,26948
1.0,26949
1.0,26950
1.0,26951
1.0,26952
1.0,26953
1.0,26954
1.0,26955
1.0,26956
1.0,26957
1.0,26958
1.0,26959
1.0,26960
1.0,26961
1.0,26962
1.0,26963
1.0,26964
1.0,26965
1.0,26966
1.0,26967
1.0,26968
1.0,26969
1.0,26970
1.0,26971
1.0,26972
1.0,26973
1.0,26974
1.0,26975
1.0,26976
1.0,26977
1.0,26978
1.0,26979
1.0,26980
1.0,26981
1.0,26982
1.0,26983
1.0,26984
1.0,26985
1.0,26986
1.0,26987
1.0,26988
1.0,26989
1.0,26990
1.0,26991
1.0,26992
1.0,26993
1.0,26994
1.0,26995
1.0,26996
1.0,26997
1.0,26998
1.0,26999
1.0,27000
1.0,27001
1.0,27002
1.0,27003
1.0,27004
1.0,27005
1.0,27006
1.0,27007
1.0,27008
1.0,27009
1.0,27010
1.0,27011
1.0,27012
1.0,27013
1.0,27014
1.0,27015
1.0,27016
1.0,27017
1.0,27018
1.0,27019
1.0,27020
1.0,27021
1.0,27022
1.0,27023
1.0,27024
1.0,27025
1.0,27026
1.0,27027
1.0,27028
1.0,27029
1.0,27030
1.0,27031
1.0,27032
1.0,27033
1.0,27034
1.0,27035
1.0,27036
1.0,27037
1.0,27038
1.0,27039
1.0,27040
1.0,27041
1.0,27042
1.0,27043
1.0,27044
1.0,27045
1.0,27046
1.0,27047
1.0,27048
1.0,27049
1.0,27050
1.0,27051
1.0,27052
1.0,27053
1.0,27054
1.0,27055
1.0,27056
1.0,27057
1.0,27058
1.0,27059
1.0,27060
1.0,27061
1.0,27062
1.0,27063
1.0,27064
1.0,27065
1.0,27066
1.0,27067
1.0,27068
1.0,27069
1.0,27070
1.0,27071
1.0,27072
1.0,27073
1.0,27074
1.0,27075
1.0,27076
1.0,27077
1.0,27078
1.0,27079
1.0,27080
1.0,27081
1.0,27082
1.0,27083
1.0,27084
1.0,27085
1.0,27086
1.0,27087
1.0,27088
1.0,27089
1.0,27090
1.0,27091
1.0,27092
1.0,27093
1.0,27094
1.0,27095
1.0,27096
1.0,27097
1.0,27098
1.0,27099
1.0,27100
1.0,27101
1.0,27102
1.0,27103
1.0,27104
1.0,27105
1.0,27106
1.0,27107
1.0,27108
1.0,27109
1.0,27110
1.0,27111
1.0,27112
1.0,27113
1.0,27114
1.0,27115
1.0,27116
1.0,27117
1.0,27118
1.0,27119
1.0,27120
1.0,27121
1.0,27122
1.0,27123
1.0,27124
1.0,27125
1.0,27126
1.0,27127
1.0,27128
1.0,27129
1.0,27130
1.0,27131
1.0,27132
1.0,27133
1.0,27134
1.0,27135
1.0,27136
1.0,27137
1.0,27138
1.0,27139
1.0,27140
1.0,27141
1.0,27142
1.0,27143
1.0,27144
1.0,27145
1.0,27146
1.0,27147
1.0,27148
1.0,27149
1.0,27150
1.0,27151
1.0,27152
1.0,27153
1.0,27154
1.0,27155
1.0,27156
1.0,27157
1.0,27158
1.0,27159
1.0,27160
1.0,27161
1.0,27162
1.0,27163
1.0,27164
1.0,27165
1.0,27166
1.0,27167
1.0,27168
1.0,27169
1.0,27170
1.0,27171
1.0,27172
1.0,27173
1.0,27174
1.0,27175
1.0,27176
1.0,27177
1.0,27178
1.0,27179
1.0,27180
1.0,27181
1.0,27182
1.0,27183
1.0,27184
1.0,27185
1.0,27186
1.0,27187
1.0,27188
1.0,27189
1.0,27190
1.0,27191
1.0,27192
1.0,27193
1.0,27194
1.0,27195
1.0,27196
1.0,27197
1.0,27198
1.0,27199
1.0,27200
1.0,27201
1.0,27202
1.0,27203
1.0,27204
1.0,27205
1.0,27206
1.0,27207
1.0,27208
1.0,27209
1.0,27210
1.0,27211
1.0,27212
1.0,27213
1.0,27214
1.0,27215
1.0,27216
1.0,27217
1.0,27218
1.0,27219
1.0,27220
1.0,27221
1.0,27222
1.0,27223
1.0,27224
1.0,27225
1.0,27226
1.0,27227
1.0,27228
1.0,27229
1.0,27230
1.0,27231
1.0,27232
1.0,27233
1.0,27234
1.0,27235
1.0,27236
1.0,27237
1.0,27238
1.0,27239
1.0,27240
1.0,27241
1.0,27242
1.0,27243
1.0,27244
1.0,27245
1.0,27246
1.0,27247
1.0,27248
1.0,27249
1.0,27250
1.0,27251
1.0,27252
1.0,27253
1.0,27254
1.0,27255
1.0,27256
1.0,27257
1.0,27258
1.0,27259
1.0,27260
1.0,27261
1.0,27262
1.0,27263
1.0,27264
1.0,27265
1.0,27266
1.0,27267
1.0,27268
1.0,27269
1.0,27270
1.0,27271
1.0,27272
1.0,27273
1.0,27274
1.0,27275
1.0,27276
1.0,27277
1.0,27278
1.0,27279
1.0,27280
1.0,27281
1.0,27282
1.0,27283
1.0,27284
1.0,27285
1.0,27286
1.0,27287
1.0,27288
1.0,27289
1.0,27290
1.0,27291
1.0,27292
1.0,27293
1.0,27294
2.0,27295
2.0,27296
2.0,27297
2.0,27298
2.0,27299
2.0,27300
2.0,27301
2.0,27302
2.0,27303
1.0,27304
1.0,27305
1.0,27306
1.0,27307
1.0,27308
1.0,27309
1.0,27310
1.0,27311
1.0,27312
1.0,27313
2.0,27314
2.0,27315
2.0,27316
2.0,27317
2.0,27318
2.0,27319
2.0,27320
2.0,27321
2.0,27322
2.0,27323
2.0,27324
2.0,27325
2.0,27326
2.0,27327
2.0,27328
2.0,27329
2.0,27330
2.0,27331
2.0,27332
2.0,27333
2.0,27334
2.0,27335
2.0,27336
2.0,27337
2.0,27338
2.0,27339
2.0,27340
2.0,27341
2.0,27342
2.0,27343
2.0,27344
2.0,27345
2.0,27346
2.0,27347
2.0,27348
2.0,27349
2.0,27350
2.0,27351
2.0,27352
2.0,27353
2.0,27354
2.0,27355
2.0,27356
2.0,27357
2.0,27358
2.0,27359
2.0,27360
2.0,27361
2.0,27362
2.0,27363
2.0,27364
2.0,27365
2.0,27366
2.0,27367
2.0,27368
2.0,27369
2.0,27370
2.0,27371
2.0,27372
2.0,27373
2.0,27374
2.0,27375
2.0,27376
2.0,27377
2.0,27378
2.0,27379
2.0,27380
2.0,27381
2.0,27382
2.0,27383
2.0,27384
2.0,27385
2.0,27386
2.0,27387
2.0,27388
2.0,27389
2.0,27390
2.0,27391
2.0,27392
2.0,27393
2.0,27394
2.0,27395
2.0,27396
2.0,27397
2.0,27398
2.0,27399
2.0,27400
2.0,27401
2.0,27402
2.0,27403
2.0,27404
2.0,27405
2.0,27406
2.0,27407
2.0,27408
2.0,27409
2.0,27410
2.0,27411
2.0,27412
2.0,27413
2.0,27414
2.0,27415
2.0,27416
2.0,27417
2.0,27418
2.0,27419
2.0,27420
2.0,27421
2.0,27422
2.0,27423
2.0,27424
2.0,27425
2.0,27426
2.0,27427
2.0,27428
2.0,27429
2.0,27430
2.0,27431
2.0,27432
2.0,27433
2.0,27434
2.0,27435
2.0,27436
2.0,27437
2.0,27438
2.0,27439
2.0,27440
2.0,27441
2.0,27442
2.0,27443
2.0,27444
2.0,27445
2.0,27446
2.0,27447
2.0,27448
2.0,27449
2.0,27450
2.0,27451
2.0,27452
2.0,27453
2.0,27454
2.0,27455
2.0,27456
2.0,27457
2.0,27458
2.0,27459
2.0,27460
2.0,27461
2.0,27462
2.0,27463
2.0,27464
2.0,27465
2.0,27466
2.0,27467
2.0,27468
2.0,27469
2.0,27470
2.0,27471
2.0,27472
2.0,27473
2.0,27474
2.0,27475
3.0,27476
3.0,27477
3.0,27478
3.0,27479
2.0,27480
1.0,27481
1.0,27482
1.0,27483
2.0,27484
2.0,27485
2.0,27486
1.0,27487
1.0,27488
1.0,27489
2.0,27490
2.0,27491
2.0,27492
2.0,27493
2.0,27494
2.0,27495
2.0,27496
2.0,27497
2.0,27498
2.0,27499
2.0,27500
2.0,27501
2.0,27502
2.0,27503
2.0,27504
2.0,27505
2.0,27506
2.0,27507
2.0,27508
2.0,27509
2.0,27510
2.0,27511
2.0,27512
2.0,27513
2.0,27514
2.0,27515
2.0,27516
2.0,27517
2.0,27518
2.0,27519
2.0,27520
2.0,27521
2.0,27522
2.0,27523
2.0,27524
2.0,27525
2.0,27526
2.0,27527
2.0,27528
2.0,27529
2.0,27530
2.0,27531
2.0,27532
2.0,27533
2.0,27534
2.0,27535
2.0,27536
2.0,27537
2.0,27538
2.0,27539
2.0,27540
2.0,27541
2.0,27542
2.0,27543
2.0,27544
2.0,27545
2.0,27546
2.0,27547
2.0,27548
2.0,27549
2.0,27550
2.0,27551
2.0,27552
2.0,27553
2.0,27554
2.0,27555
2.0,27556
2.0,27557
2.0,27558
2.0,27559
2.0,27560
2.0,27561
2.0,27562
2.0,27563
2.0,27564
2.0,27565
2.0,27566
